,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
6075,2022-08-12T05:40:45.000Z,6943.6201171875,327.0,176,2.6589999198913574,88,Zone 5,12km_tempo
6076,2022-08-12T05:40:46.000Z,6945.89013671875,327.0,177,2.63100004196167,88,Zone 5,12km_tempo
6077,2022-08-12T05:40:47.000Z,6948.10986328125,327.0,176,2.509999990463257,88,Zone 5,12km_tempo
6078,2022-08-12T05:40:48.000Z,6949.91015625,327.0,177,2.3610000610351562,88,Zone 5,12km_tempo
6079,2022-08-12T05:40:49.000Z,6951.97021484375,327.0,176,2.3610000610351562,88,Zone 5,12km_tempo
6080,2022-08-12T05:40:50.000Z,6954.25,327.0,177,2.3610000610351562,87,Zone 5,12km_tempo
6081,2022-08-12T05:40:51.000Z,6956.5400390625,327.0,176,2.369999885559082,87,Zone 5,12km_tempo
6082,2022-08-12T05:40:52.000Z,6959.1201171875,327.0,176,2.3889999389648438,87,Zone 5,12km_tempo
6083,2022-08-12T05:40:53.000Z,6962.06982421875,327.0,176,2.4070000648498535,87,Zone 5,12km_tempo
6084,2022-08-12T05:40:54.000Z,6964.990234375,327.0,175,2.434999942779541,87,Zone 5,12km_tempo
6085,2022-08-12T05:40:55.000Z,6967.77978515625,327.0,176,2.4630000591278076,87,Zone 5,12km_tempo
6086,2022-08-12T05:40:56.000Z,6970.68994140625,327.0,175,2.509999990463257,87,Zone 5,12km_tempo
6087,2022-08-12T05:40:57.000Z,6973.830078125,327.0,174,2.5290000438690186,87,Zone 4,12km_tempo
6088,2022-08-12T05:40:58.000Z,6976.7900390625,327.0,176,2.565999984741211,87,Zone 5,12km_tempo
6089,2022-08-12T05:40:59.000Z,6979.72998046875,327.20001220703125,175,2.61299991607666,87,Zone 5,12km_tempo
6090,2022-08-12T05:41:00.000Z,6982.740234375,327.3999938964844,174,2.6500000953674316,87,Zone 4,12km_tempo
6091,2022-08-12T05:41:01.000Z,6985.7099609375,327.3999938964844,174,2.6689999103546143,87,Zone 4,12km_tempo
6092,2022-08-12T05:41:02.000Z,6988.8798828125,326.79998779296875,174,2.697000026702881,87,Zone 4,12km_tempo
6093,2022-08-12T05:41:03.000Z,6991.85986328125,326.79998779296875,174,2.7149999141693115,87,Zone 4,12km_tempo
6094,2022-08-12T05:41:04.000Z,6994.81005859375,326.79998779296875,173,2.743000030517578,87,Zone 4,12km_tempo
6095,2022-08-12T05:41:05.000Z,6997.7099609375,326.79998779296875,173,2.753000020980835,87,Zone 4,12km_tempo
6096,2022-08-12T05:41:06.000Z,7000.580078125,326.79998779296875,174,2.76200008392334,87,Zone 4,12km_tempo
6097,2022-08-12T05:41:07.000Z,7003.2099609375,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
6098,2022-08-12T05:41:07.000Z,7003.2099609375,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
6099,2022-08-12T05:41:08.000Z,7006.2998046875,326.79998779296875,174,2.7809998989105225,87,Zone 4,12km_tempo
6100,2022-08-12T05:41:09.000Z,7009.080078125,327.0,173,2.7809998989105225,87,Zone 4,12km_tempo
6101,2022-08-12T05:41:10.000Z,7011.89013671875,326.6000061035156,173,2.7899999618530273,87,Zone 4,12km_tempo
6102,2022-08-12T05:41:11.000Z,7014.97998046875,326.6000061035156,173,2.7899999618530273,87,Zone 4,12km_tempo
6103,2022-08-12T05:41:12.000Z,7017.89013671875,326.6000061035156,174,2.7990000247955322,87,Zone 4,12km_tempo
6104,2022-08-12T05:41:13.000Z,7020.83984375,326.6000061035156,174,2.809000015258789,87,Zone 4,12km_tempo
6105,2022-08-12T05:41:14.000Z,7023.64990234375,326.6000061035156,174,2.809000015258789,87,Zone 4,12km_tempo
6106,2022-08-12T05:41:15.000Z,7026.6201171875,326.6000061035156,174,2.818000078201294,87,Zone 4,12km_tempo
6107,2022-08-12T05:41:16.000Z,7029.52978515625,326.6000061035156,175,2.818000078201294,87,Zone 5,12km_tempo
6108,2022-08-12T05:41:17.000Z,7032.18017578125,327.0,175,2.8269999027252197,87,Zone 5,12km_tempo
6109,2022-08-12T05:41:18.000Z,7035.1201171875,327.0,175,2.8269999027252197,87,Zone 5,12km_tempo
6110,2022-08-12T05:41:19.000Z,7038.0,327.0,175,2.8269999027252197,87,Zone 5,12km_tempo
6111,2022-08-12T05:41:20.000Z,7041.3701171875,327.0,175,2.8269999027252197,87,Zone 5,12km_tempo
6112,2022-08-12T05:41:21.000Z,7044.18017578125,327.0,174,2.8369998931884766,87,Zone 4,12km_tempo
6113,2022-08-12T05:41:22.000Z,7047.1201171875,327.0,174,2.8459999561309814,87,Zone 4,12km_tempo
6114,2022-08-12T05:41:23.000Z,7049.89013671875,327.0,174,2.8550000190734863,87,Zone 4,12km_tempo
6115,2022-08-12T05:41:24.000Z,7052.9599609375,327.0,174,2.8550000190734863,87,Zone 4,12km_tempo
6116,2022-08-12T05:41:25.000Z,7055.77001953125,327.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
6117,2022-08-12T05:41:26.000Z,7058.22998046875,327.3999938964844,175,2.8550000190734863,87,Zone 5,12km_tempo
6118,2022-08-12T05:41:27.000Z,7061.330078125,327.3999938964844,174,2.8550000190734863,87,Zone 4,12km_tempo
6119,2022-08-12T05:41:28.000Z,7064.240234375,327.3999938964844,175,2.8550000190734863,87,Zone 5,12km_tempo
6120,2022-08-12T05:41:29.000Z,7067.7001953125,327.3999938964844,175,2.8550000190734863,87,Zone 5,12km_tempo
6121,2022-08-12T05:41:30.000Z,7070.35986328125,327.3999938964844,176,2.865000009536743,87,Zone 5,12km_tempo
6122,2022-08-12T05:41:31.000Z,7073.240234375,327.20001220703125,177,2.874000072479248,87,Zone 5,12km_tempo
6123,2022-08-12T05:41:32.000Z,7075.990234375,327.20001220703125,177,2.874000072479248,87,Zone 5,12km_tempo
6124,2022-08-12T05:41:33.000Z,7078.43994140625,327.0,175,2.874000072479248,87,Zone 5,12km_tempo
6125,2022-08-12T05:41:34.000Z,7081.2099609375,326.79998779296875,175,2.874000072479248,87,Zone 5,12km_tempo
6126,2022-08-12T05:41:35.000Z,7083.7099609375,326.79998779296875,175,2.8550000190734863,87,Zone 5,12km_tempo
6127,2022-08-12T05:41:36.000Z,7086.31005859375,326.79998779296875,175,2.8550000190734863,87,Zone 5,12km_tempo
6128,2022-08-12T05:41:37.000Z,7089.89990234375,326.79998779296875,173,2.8459999561309814,87,Zone 4,12km_tempo
6129,2022-08-12T05:41:38.000Z,7093.419921875,327.0,174,2.8459999561309814,87,Zone 4,12km_tempo
6130,2022-08-12T05:41:39.000Z,7096.31005859375,327.0,174,2.874000072479248,87,Zone 4,12km_tempo
6131,2022-08-12T05:41:40.000Z,7099.52978515625,327.0,175,2.882999897003174,87,Zone 5,12km_tempo
6132,2022-08-12T05:41:41.000Z,7102.85986328125,326.3999938964844,175,2.882999897003174,87,Zone 5,12km_tempo
6133,2022-08-12T05:41:42.000Z,7106.2099609375,326.3999938964844,174,2.8929998874664307,87,Zone 4,12km_tempo
6134,2022-08-12T05:41:43.000Z,7109.080078125,326.3999938964844,175,2.9019999504089355,87,Zone 5,12km_tempo
6135,2022-08-12T05:41:44.000Z,7112.2900390625,326.3999938964844,175,2.9110000133514404,87,Zone 5,12km_tempo
6136,2022-08-12T05:41:45.000Z,7115.240234375,326.3999938964844,175,2.9210000038146973,87,Zone 5,12km_tempo
6137,2022-08-12T05:41:46.000Z,7118.2998046875,326.3999938964844,175,2.9210000038146973,87,Zone 5,12km_tempo
6138,2022-08-12T05:41:47.000Z,7121.2099609375,326.20001220703125,174,2.930000066757202,87,Zone 4,12km_tempo
6139,2022-08-12T05:41:48.000Z,7124.35986328125,326.20001220703125,176,2.930000066757202,87,Zone 5,12km_tempo
6140,2022-08-12T05:41:49.000Z,7127.08984375,326.20001220703125,177,2.938999891281128,87,Zone 5,12km_tempo
6141,2022-08-12T05:41:50.000Z,7130.0498046875,326.20001220703125,176,2.947999954223633,87,Zone 5,12km_tempo
6142,2022-08-12T05:41:51.000Z,7132.66015625,326.20001220703125,176,2.947999954223633,87,Zone 5,12km_tempo
6143,2022-08-12T05:41:52.000Z,7135.580078125,326.20001220703125,177,2.947999954223633,87,Zone 5,12km_tempo
6144,2022-08-12T05:41:53.000Z,7138.39013671875,326.3999938964844,177,2.947999954223633,87,Zone 5,12km_tempo
6145,2022-08-12T05:41:54.000Z,7141.3701171875,326.3999938964844,177,2.947999954223633,87,Zone 5,12km_tempo
6146,2022-08-12T05:41:55.000Z,7144.009765625,326.3999938964844,177,2.947999954223633,87,Zone 5,12km_tempo
6147,2022-08-12T05:41:56.000Z,7146.4501953125,326.6000061035156,177,2.947999954223633,87,Zone 5,12km_tempo
6148,2022-08-12T05:41:57.000Z,7149.31005859375,326.6000061035156,176,2.947999954223633,87,Zone 5,12km_tempo
6149,2022-08-12T05:41:58.000Z,7151.81982421875,326.79998779296875,176,2.930000066757202,86,Zone 5,12km_tempo
6150,2022-08-12T05:41:59.000Z,7154.75,326.79998779296875,177,2.930000066757202,87,Zone 5,12km_tempo
6151,2022-08-12T05:42:00.000Z,7157.47021484375,326.79998779296875,177,2.9210000038146973,87,Zone 5,12km_tempo
6152,2022-08-12T05:42:01.000Z,7160.3798828125,326.79998779296875,176,2.9210000038146973,87,Zone 5,12km_tempo
6153,2022-08-12T05:42:02.000Z,7162.97998046875,326.79998779296875,176,2.9210000038146973,87,Zone 5,12km_tempo
6154,2022-08-12T05:42:03.000Z,7165.77001953125,326.79998779296875,175,2.9210000038146973,87,Zone 5,12km_tempo
6155,2022-08-12T05:42:04.000Z,7168.2998046875,326.79998779296875,175,2.9210000038146973,87,Zone 5,12km_tempo
6156,2022-08-12T05:42:05.000Z,7170.89013671875,327.0,175,2.9110000133514404,87,Zone 5,12km_tempo
6157,2022-08-12T05:42:06.000Z,7173.5,327.0,175,2.9019999504089355,87,Zone 5,12km_tempo
6158,2022-08-12T05:42:07.000Z,7176.2099609375,327.0,175,2.9019999504089355,87,Zone 5,12km_tempo
6159,2022-08-12T05:42:08.000Z,7178.91015625,327.0,175,2.8929998874664307,87,Zone 5,12km_tempo
6160,2022-08-12T05:42:09.000Z,7181.580078125,327.0,174,2.8929998874664307,87,Zone 4,12km_tempo
6161,2022-08-12T05:42:10.000Z,7184.47998046875,326.0,175,2.882999897003174,87,Zone 5,12km_tempo
6162,2022-08-12T05:42:11.000Z,7187.10009765625,326.0,175,2.882999897003174,87,Zone 5,12km_tempo
6163,2022-08-12T05:42:12.000Z,7189.990234375,326.0,174,2.882999897003174,87,Zone 4,12km_tempo
6164,2022-08-12T05:42:13.000Z,7192.56982421875,326.0,174,2.882999897003174,87,Zone 4,12km_tempo
6165,2022-08-12T05:42:14.000Z,7194.97021484375,325.79998779296875,174,2.882999897003174,87,Zone 4,12km_tempo
6166,2022-08-12T05:42:15.000Z,7197.509765625,325.6000061035156,175,2.874000072479248,87,Zone 5,12km_tempo
6167,2022-08-12T05:42:16.000Z,7200.14013671875,325.3999938964844,175,2.865000009536743,87,Zone 5,12km_tempo
6168,2022-08-12T05:42:17.000Z,7202.91015625,325.3999938964844,175,2.865000009536743,87,Zone 5,12km_tempo
6169,2022-08-12T05:42:18.000Z,7205.6298828125,325.3999938964844,176,2.8550000190734863,87,Zone 5,12km_tempo
6170,2022-08-12T05:42:19.000Z,7208.43994140625,325.3999938964844,176,2.8550000190734863,87,Zone 5,12km_tempo
6171,2022-08-12T05:42:20.000Z,7211.02978515625,325.3999938964844,177,2.8550000190734863,87,Zone 5,12km_tempo
6172,2022-08-12T05:42:21.000Z,7213.89013671875,325.3999938964844,176,2.8550000190734863,87,Zone 5,12km_tempo
6173,2022-08-12T05:42:22.000Z,7216.60986328125,325.6000061035156,176,2.8459999561309814,87,Zone 5,12km_tempo
6174,2022-08-12T05:42:23.000Z,7219.77001953125,326.3999938964844,175,2.8459999561309814,87,Zone 5,12km_tempo
6175,2022-08-12T05:42:24.000Z,7222.5,326.3999938964844,176,2.8459999561309814,87,Zone 5,12km_tempo
6176,2022-08-12T05:42:25.000Z,7225.22021484375,326.3999938964844,176,2.8459999561309814,87,Zone 5,12km_tempo
6177,2022-08-12T05:42:26.000Z,7227.83984375,326.3999938964844,175,2.8459999561309814,87,Zone 5,12km_tempo
6178,2022-08-12T05:42:27.000Z,7230.419921875,326.3999938964844,175,2.8459999561309814,87,Zone 5,12km_tempo
6179,2022-08-12T05:42:28.000Z,7233.33984375,326.20001220703125,176,2.8459999561309814,87,Zone 5,12km_tempo
6180,2022-08-12T05:42:29.000Z,7236.2099609375,326.20001220703125,176,2.8459999561309814,87,Zone 5,12km_tempo
6181,2022-08-12T05:42:30.000Z,7239.22998046875,326.0,177,2.8459999561309814,87,Zone 5,12km_tempo
6182,2022-08-12T05:42:31.000Z,7241.919921875,326.0,177,2.8459999561309814,87,Zone 5,12km_tempo
6183,2022-08-12T05:42:32.000Z,7244.85009765625,326.0,177,2.8459999561309814,87,Zone 5,12km_tempo
6184,2022-08-12T05:42:33.000Z,7247.56982421875,326.0,178,2.8459999561309814,87,Zone 5,12km_tempo
6185,2022-08-12T05:42:34.000Z,7250.47998046875,326.20001220703125,177,2.8459999561309814,87,Zone 5,12km_tempo
6186,2022-08-12T05:42:35.000Z,7253.3798828125,326.3999938964844,177,2.8550000190734863,87,Zone 5,12km_tempo
6187,2022-08-12T05:42:36.000Z,7256.14013671875,326.79998779296875,177,2.8459999561309814,88,Zone 5,12km_tempo
6188,2022-08-12T05:42:37.000Z,7259.06982421875,327.0,177,2.8550000190734863,88,Zone 5,12km_tempo
6189,2022-08-12T05:42:38.000Z,7261.83984375,327.0,177,2.8459999561309814,88,Zone 5,12km_tempo
6190,2022-08-12T05:42:39.000Z,7264.7099609375,327.0,177,2.8550000190734863,88,Zone 5,12km_tempo
6191,2022-08-12T05:42:40.000Z,7267.419921875,327.20001220703125,177,2.8550000190734863,87,Zone 5,12km_tempo
6192,2022-08-12T05:42:41.000Z,7270.240234375,327.20001220703125,176,2.8550000190734863,87,Zone 5,12km_tempo
6193,2022-08-12T05:42:42.000Z,7273.009765625,327.20001220703125,176,2.8459999561309814,87,Zone 5,12km_tempo
6194,2022-08-12T05:42:43.000Z,7275.68017578125,327.0,175,2.8459999561309814,87,Zone 5,12km_tempo
6195,2022-08-12T05:42:44.000Z,7278.2900390625,327.0,174,2.8459999561309814,87,Zone 4,12km_tempo
6196,2022-08-12T05:42:45.000Z,7281.10009765625,326.79998779296875,174,2.8459999561309814,87,Zone 4,12km_tempo
6197,2022-08-12T05:42:46.000Z,7283.9599609375,327.0,174,2.8459999561309814,87,Zone 4,12km_tempo
6198,2022-08-12T05:42:47.000Z,7286.39013671875,327.0,173,2.8369998931884766,87,Zone 4,12km_tempo
6199,2022-08-12T05:42:48.000Z,7289.08984375,327.0,175,2.8369998931884766,87,Zone 5,12km_tempo
6200,2022-08-12T05:42:49.000Z,7291.60009765625,327.20001220703125,175,2.8369998931884766,87,Zone 5,12km_tempo
6201,2022-08-12T05:42:50.000Z,7294.22998046875,327.20001220703125,175,2.8269999027252197,87,Zone 5,12km_tempo
6202,2022-08-12T05:42:51.000Z,7296.75,327.20001220703125,174,2.818000078201294,87,Zone 4,12km_tempo
6203,2022-08-12T05:42:52.000Z,7299.3701171875,327.20001220703125,175,2.818000078201294,87,Zone 5,12km_tempo
6204,2022-08-12T05:42:53.000Z,7303.240234375,327.0,176,2.809000015258789,87,Zone 5,12km_tempo
6205,2022-08-12T05:42:54.000Z,7307.27978515625,326.79998779296875,176,2.809000015258789,87,Zone 5,12km_tempo
6206,2022-08-12T05:42:55.000Z,7311.58984375,326.6000061035156,176,2.809000015258789,87,Zone 5,12km_tempo
6207,2022-08-12T05:42:56.000Z,7314.31982421875,326.6000061035156,177,2.818000078201294,87,Zone 5,12km_tempo
6208,2022-08-12T05:42:57.000Z,7317.2900390625,326.6000061035156,177,2.818000078201294,87,Zone 5,12km_tempo
6209,2022-08-12T05:42:58.000Z,7320.0498046875,326.6000061035156,177,2.818000078201294,87,Zone 5,12km_tempo
6210,2022-08-12T05:42:59.000Z,7322.64013671875,326.6000061035156,177,2.818000078201294,87,Zone 5,12km_tempo
6211,2022-08-12T05:43:00.000Z,7325.39013671875,327.6000061035156,178,2.818000078201294,87,Zone 5,12km_tempo
6212,2022-08-12T05:43:01.000Z,7328.2998046875,327.6000061035156,178,2.818000078201294,87,Zone 5,12km_tempo
6213,2022-08-12T05:43:02.000Z,7331.25,327.6000061035156,178,2.818000078201294,87,Zone 5,12km_tempo
6214,2022-08-12T05:43:03.000Z,7334.240234375,327.6000061035156,179,2.818000078201294,87,Zone 5,12km_tempo
6215,2022-08-12T05:43:04.000Z,7337.0400390625,327.6000061035156,178,2.8269999027252197,88,Zone 5,12km_tempo
6216,2022-08-12T05:43:05.000Z,7339.6298828125,327.6000061035156,179,2.8269999027252197,88,Zone 5,12km_tempo
6217,2022-08-12T05:43:06.000Z,7341.6201171875,327.79998779296875,179,2.8269999027252197,88,Zone 5,12km_tempo
6218,2022-08-12T05:43:07.000Z,7343.509765625,328.20001220703125,179,2.818000078201294,87,Zone 5,12km_tempo
6219,2022-08-12T05:43:08.000Z,7345.56005859375,328.3999938964844,179,2.818000078201294,87,Zone 5,12km_tempo
6220,2022-08-12T05:43:09.000Z,7347.68017578125,328.6000061035156,179,2.809000015258789,87,Zone 5,12km_tempo
6221,2022-08-12T05:43:10.000Z,7350.06005859375,328.6000061035156,179,2.809000015258789,87,Zone 5,12km_tempo
6222,2022-08-12T05:43:11.000Z,7352.02001953125,328.79998779296875,178,2.7990000247955322,87,Zone 5,12km_tempo
6223,2022-08-12T05:43:12.000Z,7354.7900390625,328.79998779296875,178,2.7990000247955322,87,Zone 5,12km_tempo
6224,2022-08-12T05:43:13.000Z,7357.4501953125,328.79998779296875,178,2.7899999618530273,87,Zone 5,12km_tempo
6225,2022-08-12T05:43:14.000Z,7361.56005859375,328.79998779296875,178,2.7899999618530273,88,Zone 5,12km_tempo
6226,2022-08-12T05:43:15.000Z,7365.47021484375,328.6000061035156,178,2.7899999618530273,88,Zone 5,12km_tempo
6227,2022-08-12T05:43:16.000Z,7369.0400390625,328.6000061035156,179,2.7990000247955322,88,Zone 5,12km_tempo
6228,2022-08-12T05:43:17.000Z,7372.2001953125,328.6000061035156,178,2.818000078201294,87,Zone 5,12km_tempo
6229,2022-08-12T05:43:18.000Z,7376.10009765625,326.6000061035156,179,2.8269999027252197,88,Zone 5,12km_tempo
6230,2022-08-12T05:43:19.000Z,7380.2998046875,326.6000061035156,179,2.8269999027252197,88,Zone 5,12km_tempo
6231,2022-08-12T05:43:20.000Z,7383.5,326.6000061035156,179,2.8459999561309814,88,Zone 5,12km_tempo
6232,2022-08-12T05:43:21.000Z,7385.33984375,326.6000061035156,180,2.874000072479248,88,Zone 5,12km_tempo
6233,2022-08-12T05:43:22.000Z,7386.60986328125,326.6000061035156,182,2.874000072479248,88,Zone 5,12km_tempo
6234,2022-08-12T05:43:23.000Z,7389.08984375,326.6000061035156,181,2.8369998931884766,88,Zone 5,12km_tempo
6235,2022-08-12T05:43:24.000Z,7391.39013671875,326.6000061035156,181,2.8269999027252197,88,Zone 5,12km_tempo
6236,2022-08-12T05:43:25.000Z,7394.22998046875,326.6000061035156,178,2.8269999027252197,88,Zone 5,12km_tempo
6237,2022-08-12T05:43:26.000Z,7396.85986328125,326.3999938964844,178,2.8369998931884766,88,Zone 5,12km_tempo
6238,2022-08-12T05:43:27.000Z,7399.0498046875,326.6000061035156,179,2.8369998931884766,88,Zone 5,12km_tempo
6239,2022-08-12T05:43:28.000Z,7402.14990234375,326.6000061035156,178,2.8269999027252197,88,Zone 5,12km_tempo
6240,2022-08-12T05:43:29.000Z,7405.02001953125,327.0,177,2.8269999027252197,88,Zone 5,12km_tempo
6241,2022-08-12T05:43:30.000Z,7407.9501953125,327.0,177,2.8459999561309814,88,Zone 5,12km_tempo
6242,2022-08-12T05:43:31.000Z,7410.580078125,327.0,176,2.8459999561309814,88,Zone 5,12km_tempo
6243,2022-08-12T05:43:32.000Z,7412.669921875,327.0,177,2.8459999561309814,88,Zone 5,12km_tempo
6244,2022-08-12T05:43:33.000Z,7414.990234375,327.0,176,2.8369998931884766,88,Zone 5,12km_tempo
6245,2022-08-12T05:43:34.000Z,7417.009765625,327.0,176,2.7899999618530273,88,Zone 5,12km_tempo
6246,2022-08-12T05:43:35.000Z,7419.2900390625,327.0,176,2.76200008392334,88,Zone 5,12km_tempo
6247,2022-08-12T05:43:36.000Z,7422.490234375,327.0,176,2.7339999675750732,87,Zone 5,12km_tempo
6248,2022-08-12T05:43:37.000Z,7425.68017578125,327.0,176,2.7339999675750732,87,Zone 5,12km_tempo
6249,2022-08-12T05:43:38.000Z,7428.6201171875,327.0,176,2.7339999675750732,87,Zone 5,12km_tempo
6250,2022-08-12T05:43:39.000Z,7431.8798828125,327.0,176,2.753000020980835,87,Zone 5,12km_tempo
6251,2022-08-12T05:43:40.000Z,7434.759765625,326.79998779296875,177,2.76200008392334,87,Zone 5,12km_tempo
6252,2022-08-12T05:43:41.000Z,7438.06982421875,326.79998779296875,176,2.7809998989105225,87,Zone 5,12km_tempo
6253,2022-08-12T05:43:42.000Z,7440.85986328125,326.6000061035156,177,2.7899999618530273,87,Zone 5,12km_tempo
6254,2022-08-12T05:43:43.000Z,7443.66015625,326.6000061035156,177,2.809000015258789,87,Zone 5,12km_tempo
6255,2022-08-12T05:43:44.000Z,7446.31005859375,326.6000061035156,177,2.809000015258789,87,Zone 5,12km_tempo
6256,2022-08-12T05:43:45.000Z,7449.0400390625,326.79998779296875,178,2.818000078201294,87,Zone 5,12km_tempo
6257,2022-08-12T05:43:46.000Z,7451.68017578125,326.79998779296875,178,2.809000015258789,87,Zone 5,12km_tempo
6258,2022-08-12T05:43:47.000Z,7454.31982421875,326.79998779296875,178,2.809000015258789,87,Zone 5,12km_tempo
6259,2022-08-12T05:43:48.000Z,7457.14013671875,326.79998779296875,178,2.809000015258789,87,Zone 5,12km_tempo
6260,2022-08-12T05:43:49.000Z,7459.89990234375,326.79998779296875,177,2.809000015258789,87,Zone 5,12km_tempo
6261,2022-08-12T05:43:50.000Z,7462.7099609375,326.79998779296875,178,2.809000015258789,87,Zone 5,12km_tempo
6262,2022-08-12T05:43:51.000Z,7465.52978515625,326.79998779296875,180,2.809000015258789,87,Zone 5,12km_tempo
6263,2022-08-12T05:43:52.000Z,7468.4501953125,326.79998779296875,180,2.818000078201294,87,Zone 5,12km_tempo
6264,2022-08-12T05:43:53.000Z,7471.43017578125,326.6000061035156,179,2.818000078201294,87,Zone 5,12km_tempo
6265,2022-08-12T05:43:54.000Z,7474.759765625,326.6000061035156,178,2.818000078201294,88,Zone 5,12km_tempo
6266,2022-08-12T05:43:55.000Z,7477.68994140625,326.6000061035156,176,2.8269999027252197,88,Zone 5,12km_tempo
6267,2022-08-12T05:43:56.000Z,7480.5498046875,326.6000061035156,177,2.8369998931884766,88,Zone 5,12km_tempo
6268,2022-08-12T05:43:57.000Z,7483.2900390625,326.6000061035156,176,2.8459999561309814,88,Zone 5,12km_tempo
6269,2022-08-12T05:43:58.000Z,7486.02001953125,326.6000061035156,176,2.8459999561309814,88,Zone 5,12km_tempo
6270,2022-08-12T05:43:59.000Z,7488.759765625,326.6000061035156,175,2.8459999561309814,88,Zone 5,12km_tempo
6271,2022-08-12T05:44:00.000Z,7491.56982421875,326.6000061035156,175,2.8459999561309814,87,Zone 5,12km_tempo
6272,2022-08-12T05:44:01.000Z,7494.35986328125,327.0,174,2.8369998931884766,87,Zone 4,12km_tempo
6273,2022-08-12T05:44:02.000Z,7497.14990234375,327.0,174,2.8369998931884766,87,Zone 4,12km_tempo
6274,2022-08-12T05:44:03.000Z,7500.330078125,327.0,174,2.8369998931884766,87,Zone 4,12km_tempo
6275,2022-08-12T05:44:04.000Z,7503.330078125,327.0,175,2.8369998931884766,87,Zone 5,12km_tempo
6276,2022-08-12T05:44:05.000Z,7506.31982421875,327.0,173,2.8459999561309814,87,Zone 4,12km_tempo
6277,2022-08-12T05:44:06.000Z,7508.9501953125,327.0,173,2.8550000190734863,87,Zone 4,12km_tempo
6278,2022-08-12T05:44:07.000Z,7511.7099609375,327.0,173,2.8550000190734863,87,Zone 4,12km_tempo
6279,2022-08-12T05:44:08.000Z,7514.4599609375,327.20001220703125,173,2.8550000190734863,87,Zone 4,12km_tempo
6280,2022-08-12T05:44:09.000Z,7517.2099609375,327.3999938964844,173,2.8459999561309814,87,Zone 4,12km_tempo
6281,2022-08-12T05:44:10.000Z,7519.75,327.3999938964844,172,2.8459999561309814,87,Zone 4,12km_tempo
6282,2022-08-12T05:44:11.000Z,7522.22998046875,327.3999938964844,172,2.8459999561309814,87,Zone 4,12km_tempo
6283,2022-08-12T05:44:12.000Z,7524.91015625,327.3999938964844,172,2.8269999027252197,87,Zone 4,12km_tempo
6284,2022-08-12T05:44:13.000Z,7527.759765625,327.0,172,2.818000078201294,87,Zone 4,12km_tempo
6285,2022-08-12T05:44:14.000Z,7530.509765625,326.79998779296875,173,2.818000078201294,87,Zone 4,12km_tempo
6286,2022-08-12T05:44:15.000Z,7533.31982421875,326.79998779296875,173,2.809000015258789,87,Zone 4,12km_tempo
6287,2022-08-12T05:44:16.000Z,7536.06982421875,326.79998779296875,173,2.8269999027252197,87,Zone 4,12km_tempo
6288,2022-08-12T05:44:17.000Z,7538.72998046875,326.79998779296875,173,2.7990000247955322,87,Zone 4,12km_tempo
6289,2022-08-12T05:44:18.000Z,7541.47021484375,326.6000061035156,173,2.7899999618530273,87,Zone 4,12km_tempo
6290,2022-08-12T05:44:19.000Z,7544.2099609375,326.6000061035156,173,2.7899999618530273,87,Zone 4,12km_tempo
6291,2022-08-12T05:44:20.000Z,7546.919921875,326.6000061035156,174,2.7899999618530273,88,Zone 4,12km_tempo
6292,2022-08-12T05:44:21.000Z,7550.25,326.6000061035156,174,2.753000020980835,88,Zone 4,12km_tempo
6293,2022-08-12T05:44:22.000Z,7553.259765625,326.6000061035156,174,2.809000015258789,87,Zone 4,12km_tempo
6294,2022-08-12T05:44:23.000Z,7556.169921875,326.3999938964844,174,3.0420000553131104,87,Zone 4,12km_tempo
6295,2022-08-12T05:44:24.000Z,7558.9599609375,326.3999938964844,174,3.0420000553131104,87,Zone 4,12km_tempo
6296,2022-08-12T05:44:25.000Z,7561.7998046875,326.3999938964844,175,2.938999891281128,87,Zone 5,12km_tempo
6297,2022-08-12T05:44:26.000Z,7564.64013671875,326.20001220703125,175,2.938999891281128,87,Zone 5,12km_tempo
6298,2022-08-12T05:44:27.000Z,7567.759765625,326.20001220703125,175,2.8929998874664307,87,Zone 5,12km_tempo
6299,2022-08-12T05:44:28.000Z,7570.66015625,326.20001220703125,175,2.8929998874664307,87,Zone 5,12km_tempo
6300,2022-08-12T05:44:29.000Z,7573.6298828125,326.20001220703125,175,2.9110000133514404,87,Zone 5,12km_tempo
6301,2022-08-12T05:44:30.000Z,7576.330078125,326.3999938964844,175,2.9110000133514404,87,Zone 5,12km_tempo
6302,2022-08-12T05:44:31.000Z,7579.06005859375,326.3999938964844,174,2.9110000133514404,87,Zone 4,12km_tempo
6303,2022-08-12T05:44:32.000Z,7582.18017578125,326.3999938964844,175,2.874000072479248,87,Zone 5,12km_tempo
6304,2022-08-12T05:44:33.000Z,7585.2099609375,326.3999938964844,174,2.865000009536743,87,Zone 4,12km_tempo
6305,2022-08-12T05:44:34.000Z,7588.16015625,326.3999938964844,174,2.865000009536743,87,Zone 4,12km_tempo
6306,2022-08-12T05:44:35.000Z,7590.9501953125,326.3999938964844,174,2.882999897003174,87,Zone 4,12km_tempo
